date,avg,avg_kesson,avg_gensyo,high,high_kesson,high_gensyo,low,low_kesson,low_gensyo
1991/3/22,5.9,8,1,7.1,8,1,5.0,8,1
1991/3/23,10.8,8,1,16.1,8,1,5.1,8,1
1991/3/24,13.2,8,1,17.4,8,1,7.1,8,1
1991/3/25,10.4,8,1,14.1,8,1,8.7,8,1
1991/3/26,13.1,8,1,19.5,8,1,6.9,8,1
1991/3/27,8.2,8,1,11.6,8,1,7.0,8,1
1991/3/28,8.4,8,1,10.1,8,1,7.4,8,1
1991/3/29,9.3,8,1,12.0,8,1,7.1,8,1
1991/3/30,11.0,8,1,16.3,8,1,6.7,8,1
1991/3/31,9.4,8,1,11.6,8,1,7.1,8,1
1991/4/1,5.4,8,1,6.9,8,1,4.8,8,1
1991/4/2,6.4,8,1,9.0,8,1,4.0,8,1
1991/4/3,8.6,8,1,14.5,8,1,2.7,8,1
1991/4/4,10.5,8,1,16.8,8,1,3.6,8,1
1991/4/5,12.5,8,1,18.2,8,1,6.6,8,1
1991/4/6,13.8,8,1,20.2,8,1,7.7,8,1
1991/4/7,13.0,8,1,14.1,8,1,11.0,8,1
1991/4/8,11.3,8,1,12.6,8,1,10.1,8,1
1991/4/9,16.9,8,1,25.3,8,1,10.9,8,1
1991/4/10,14.9,8,1,16.8,8,1,13.1,8,1
1991/4/11,15.5,8,1,18.7,8,1,12.9,8,1
1991/4/12,15.0,8,1,18.2,8,1,12.3,8,1
1991/4/13,14.6,8,1,17.8,8,1,12.0,8,1
1991/4/14,15.5,8,1,19.0,8,1,12.7,8,1
1991/4/15,15.0,8,1,18.5,8,1,12.2,8,1
1991/4/16,16.6,8,1,22.8,8,1,10.9,8,1
1991/4/17,17.8,8,1,23.4,8,1,13.1,8,1
1991/4/18,19.3,8,1,26.1,8,1,13.4,8,1
1991/4/19,14.3,8,1,18.3,8,1,12.1,8,1
1991/4/20,14.9,8,1,19.9,8,1,10.7,8,1
1991/4/21,15.2,8,1,20.2,8,1,10.9,8,1
1991/4/22,15.3,8,1,20.8,8,1,11.4,8,1
1991/4/23,15.8,8,1,20.5,8,1,11.5,8,1
1991/4/24,16.0,8,1,19.9,8,1,12.1,8,1
1991/4/25,12.3,8,1,13.9,8,1,10.8,8,1
1991/4/26,17.6,8,1,23.1,8,1,12.8,8,1
1991/4/27,17.1,8,1,22.3,8,1,12.3,8,1
1991/4/28,15.9,8,1,20.7,8,1,9.6,8,1
1991/4/29,15.1,8,1,19.6,8,1,12.3,8,1
1991/4/30,16.5,8,1,20.8,8,1,13.0,8,1
1991/5/1,15.7,8,1,21.0,8,1,10.9,8,1
1991/5/2,13.6,8,1,19.6,8,1,8.7,8,1
1991/5/3,11.2,8,1,16.6,8,1,4.4,8,1
1991/5/4,11.7,8,1,17.2,8,1,6.1,8,1
1991/5/5,13.7,8,1,18.7,8,1,9.3,8,1
1991/5/6,14.8,8,1,22.0,8,1,6.1,8,1
1991/5/7,16.4,8,1,22.3,8,1,10.1,8,1
1991/5/8,17.5,8,1,22.8,8,1,10.6,8,1
1991/5/9,17.7,8,1,19.0,8,1,16.8,8,1
1991/5/10,18.6,8,1,23.5,8,1,14.3,8,1
1991/5/11,19.0,8,1,26.3,8,1,11.8,8,1
1991/5/12,17.4,8,1,20.1,8,1,14.0,8,1
1991/5/13,18.3,8,1,24.5,8,1,13.6,8,1
1991/5/14,18.8,8,1,24.7,8,1,12.0,8,1
1991/5/15,17.5,8,1,21.3,8,1,13.1,8,1
1991/5/16,18.4,8,1,21.6,8,1,16.4,8,1
1991/5/17,20.5,8,1,25.2,8,1,15.4,8,1
1991/5/18,19.3,8,1,25.0,8,1,11.2,8,1
1991/5/19,20.2,8,1,26.0,8,1,13.5,8,1
1991/5/20,20.4,8,1,25.8,8,1,15.5,8,1
1991/5/21,20.2,8,1,25.1,8,1,16.1,8,1
1991/5/22,20.4,8,1,25.8,8,1,16.9,8,1
1991/5/23,22.9,8,1,28.4,8,1,18.7,8,1
1991/5/24,20.7,8,1,24.2,8,1,18.7,8,1
1991/5/25,22.5,8,1,27.0,8,1,19.4,8,1
1991/5/26,23.5,8,1,29.6,8,1,18.4,8,1
1991/5/27,14.3,8,1,17.1,8,1,12.7,8,1
1991/5/28,16.1,8,1,20.3,8,1,11.9,8,1
1991/5/29,17.0,8,1,21.4,8,1,13.3,8,1
1991/5/30,18.8,8,1,23.3,8,1,14.2,8,1
1991/5/31,16.5,8,1,18.2,8,1,15.5,8,1
1991/6/1,17.5,8,1,19.9,8,1,15.3,8,1
1991/6/2,18.7,8,1,22.2,8,1,17.0,8,1
1991/6/3,18.2,8,1,19.6,8,1,17.0,8,1
1991/6/4,21.2,8,1,28.6,8,1,16.3,8,1
1991/6/5,19.9,8,1,24.4,8,1,14.3,8,1
1991/6/6,21.6,8,1,26.3,8,1,17.3,8,1
1991/6/7,22.0,8,1,27.0,8,1,16.8,8,1
1991/6/8,22.4,8,1,29.4,8,1,16.0,8,1
1991/6/9,22.5,8,1,27.8,8,1,17.6,8,1
1991/6/10,21.6,8,1,24.0,8,1,19.9,8,1
1991/6/11,25.2,8,1,32.0,8,1,18.7,8,1
1991/6/12,27.3,8,1,32.6,8,1,21.5,8,1
1991/6/13,27.6,8,1,32.2,8,1,21.5,8,1
1991/6/14,25.6,8,1,31.3,8,1,21.3,8,1
1991/6/15,22.9,8,1,25.2,8,1,20.6,8,1
1991/6/16,21.9,8,1,27.3,8,1,19.0,8,1
1991/6/17,22.0,8,1,25.0,8,1,20.3,8,1
1991/6/18,23.2,8,1,27.3,8,1,17.9,8,1
1991/6/19,23.3,8,1,27.8,8,1,20.9,8,1
1991/6/20,20.5,8,1,21.1,8,1,19.8,8,1
1991/6/21,20.2,8,1,21.6,8,1,19.1,8,1
1991/6/22,18.7,8,1,19.6,8,1,17.4,8,1
1991/6/23,20.5,8,1,21.7,8,1,18.7,8,1
1991/6/24,20.6,8,1,21.5,8,1,19.5,8,1
1991/6/25,23.8,8,1,29.0,8,1,20.0,8,1
1991/6/26,26.9,8,1,32.3,8,1,23.2,8,1
1991/6/27,28.3,8,1,33.0,8,1,22.7,8,1
1991/6/28,27.1,8,1,32.4,8,1,23.4,8,1
1991/6/29,25.8,8,1,29.1,8,1,22.9,8,1
1991/6/30,25.9,8,1,30.0,8,1,22.2,8,1
1991/7/1,24.3,8,1,27.4,8,1,21.7,8,1
1991/7/2,22.6,8,1,25.9,8,1,19.7,8,1
1991/7/3,22.2,8,1,26.0,8,1,19.0,8,1
1991/7/4,23.5,8,1,28.9,8,1,19.2,8,1
1991/7/5,25.0,8,1,32.2,8,1,21.1,8,1
1991/7/6,22.0,8,1,25.4,8,1,19.7,8,1
1991/7/7,23.6,8,1,28.5,8,1,18.9,8,1
1991/7/8,28.2,8,1,34.5,8,1,23.0,8,1
1991/7/9,25.7,8,1,30.1,8,1,22.4,8,1
1991/7/10,23.2,8,1,24.9,8,1,21.4,8,1
1991/7/11,27.1,8,1,33.5,8,1,21.6,8,1
1991/7/12,24.6,8,1,27.3,8,1,20.9,8,1
1991/7/13,21.5,8,1,23.1,8,1,20.4,8,1
1991/7/14,20.6,8,1,22.1,8,1,19.1,8,1
1991/7/15,22.9,8,1,27.0,8,1,19.8,8,1
1991/7/16,23.6,8,1,25.8,8,1,21.7,8,1
1991/7/17,26.6,8,1,31.9,8,1,21.8,8,1
1991/7/18,24.3,8,1,26.3,8,1,22.8,8,1
1991/7/19,23.9,8,1,27.5,8,1,20.7,8,1
1991/7/20,24.1,8,1,27.7,8,1,22.0,8,1
1991/7/21,27.7,8,1,34.8,8,1,22.2,8,1
1991/7/22,26.2,8,1,30.0,8,1,22.9,8,1
1991/7/23,28.3,8,1,34.5,8,1,22.3,8,1
1991/7/24,29.9,8,1,36.7,8,1,25.3,8,1
1991/7/25,28.6,4,1,35.2,4,1,24.5,4,1
1991/7/26,28.9,8,1,34.7,8,1,25.0,8,1
1991/7/27,26.8,8,1,30.9,8,1,23.6,8,1
1991/7/28,28.4,8,1,33.5,8,1,23.3,8,1
1991/7/29,29.6,8,1,35.6,8,1,24.4,8,1
1991/7/30,26.7,8,1,28.4,8,1,24.4,8,1
1991/7/31,30.5,8,1,36.6,8,1,25.0,8,1
1991/8/1,28.3,8,1,35.8,8,1,25.0,8,1
1991/8/2,28.9,8,1,35.4,8,1,24.5,8,1
1991/8/3,28.5,8,1,32.9,8,1,26.1,8,1
1991/8/4,25.3,8,1,29.0,8,1,20.0,8,1
1991/8/5,21.1,8,1,23.5,8,1,19.2,8,1
1991/8/6,19.6,8,1,20.5,8,1,19.0,8,1
1991/8/7,22.2,8,1,25.6,8,1,19.4,8,1
1991/8/8,25.0,8,1,30.1,8,1,21.5,8,1
1991/8/9,24.6,8,1,29.5,8,1,20.9,8,1
1991/8/10,22.8,8,1,25.2,8,1,21.1,8,1
1991/8/11,23.7,8,1,27.4,8,1,20.4,8,1
1991/8/12,24.8,8,1,30.6,8,1,21.8,8,1
1991/8/13,23.5,8,1,25.1,8,1,21.8,8,1
1991/8/14,23.4,8,1,27.8,8,1,20.2,8,1
1991/8/15,24.1,8,1,29.0,8,1,20.5,8,1
1991/8/16,23.2,8,1,28.7,8,1,18.5,8,1
1991/8/17,23.2,8,1,28.5,8,1,18.3,8,1
1991/8/18,25.0,8,1,29.3,8,1,21.1,8,1
1991/8/19,25.4,8,1,29.2,8,1,23.4,8,1
1991/8/20,24.9,8,1,25.6,8,1,23.7,8,1
1991/8/21,27.5,8,1,31.3,8,1,24.9,8,1
1991/8/22,28.2,8,1,32.8,8,1,25.2,8,1
1991/8/23,27.1,8,1,32.5,8,1,21.2,8,1
1991/8/24,21.8,8,1,25.3,8,1,20.2,8,1
1991/8/25,22.4,8,1,27.0,8,1,17.7,8,1
1991/8/26,24.5,8,1,31.5,8,1,18.6,8,1
1991/8/27,23.8,8,1,27.7,8,1,21.2,8,1
1991/8/28,22.9,8,1,26.9,8,1,19.5,8,1
1991/8/29,22.2,8,1,24.0,8,1,20.4,8,1
1991/8/30,26.3,8,1,29.8,8,1,21.7,8,1
1991/8/31,27.6,8,1,32.4,8,1,25.0,8,1
1991/9/1,26.9,8,1,31.1,8,1,23.4,8,1
1991/9/2,26.5,8,1,31.7,8,1,23.5,8,1
1991/9/3,27.2,8,1,32.2,8,1,23.5,8,1
1991/9/4,28.0,8,1,33.3,8,1,24.2,8,1
1991/9/5,27.6,8,1,31.7,8,1,24.5,8,1
1991/9/6,27.6,8,1,32.4,8,1,24.4,8,1
1991/9/7,27.3,8,1,32.1,8,1,24.2,8,1
1991/9/8,23.0,8,1,23.9,8,1,22.2,8,1
1991/9/9,24.2,8,1,27.2,8,1,22.1,8,1
1991/9/10,23.1,8,1,27.3,8,1,20.2,8,1
1991/9/11,21.3,8,1,22.9,8,1,19.9,8,1
1991/9/12,23.9,8,1,29.0,8,1,19.5,8,1
1991/9/13,20.2,8,1,21.7,8,1,19.5,8,1
1991/9/14,23.3,8,1,27.5,8,1,19.6,8,1
1991/9/15,22.0,8,1,27.6,8,1,18.3,8,1
1991/9/16,18.7,8,1,19.6,8,1,17.6,8,1
1991/9/17,20.6,8,1,22.5,8,1,18.8,8,1
1991/9/18,19.1,8,1,19.8,8,1,18.8,8,1
1991/9/19,20.1,8,1,21.4,8,1,18.7,8,1
1991/9/20,19.1,8,1,21.7,8,1,16.8,8,1
1991/9/21,17.1,8,1,18.2,8,1,16.0,8,1
1991/9/22,20.1,8,1,25.2,8,1,16.4,8,1
1991/9/23,21.7,8,1,27.0,8,1,17.2,8,1
1991/9/24,21.4,8,1,25.6,8,1,18.7,8,1
1991/9/25,21.2,8,1,25.9,8,1,18.2,8,1
1991/9/26,19.0,8,1,21.0,8,1,17.8,8,1
1991/9/27,21.1,8,1,25.3,8,1,17.5,8,1
1991/9/28,26.1,8,1,31.0,8,1,20.8,8,1
1991/9/29,20.6,8,1,23.0,8,1,17.5,8,1
1991/9/30,19.4,8,1,22.7,8,1,17.5,8,1
1991/10/1,16.9,8,1,17.6,8,1,16.4,8,1
1991/10/2,20.5,8,1,25.4,8,1,16.3,8,1
1991/10/3,21.4,8,1,26.0,8,1,16.7,8,1
1991/10/4,22.7,8,1,27.0,8,1,19.0,8,1
1991/10/5,20.9,8,1,24.7,8,1,18.1,8,1
1991/10/6,17.1,8,1,18.8,8,1,15.9,8,1
1991/10/7,16.9,8,1,17.6,8,1,16.2,8,1
1991/10/8,17.3,8,1,19.1,8,1,15.9,8,1
1991/10/9,15.7,8,1,17.1,8,1,14.7,8,1
1991/10/10,16.5,8,1,18.4,8,1,14.7,8,1
1991/10/11,16.6,8,1,16.9,8,1,15.9,8,1
1991/10/12,18.2,8,1,19.7,8,1,16.9,8,1
1991/10/13,20.7,8,1,24.7,8,1,18.0,8,1
1991/10/14,16.8,8,1,21.0,8,1,14.4,8,1
1991/10/15,16.1,8,1,21.1,8,1,10.7,8,1
1991/10/16,14.2,8,1,19.9,8,1,8.0,8,1
1991/10/17,14.7,8,1,19.5,8,1,11.1,8,1
1991/10/18,17.8,8,1,22.0,8,1,14.4,8,1
1991/10/19,16.5,8,1,20.0,8,1,14.2,8,1
1991/10/20,16.3,8,1,19.6,8,1,13.5,8,1
1991/10/21,16.4,8,1,20.1,8,1,13.6,8,1
1991/10/22,16.4,8,1,20.4,8,1,12.7,8,1
1991/10/23,15.1,8,1,18.9,8,1,11.0,8,1
1991/10/24,15.6,8,1,18.9,8,1,12.1,8,1
1991/10/25,13.8,8,1,16.4,8,1,12.3,8,1
1991/10/26,15.5,8,1,18.1,8,1,12.4,8,1
1991/10/27,16.0,8,1,17.2,8,1,14.6,8,1
1991/10/28,16.6,8,1,19.3,8,1,11.7,8,1
1991/10/29,15.3,8,1,20.4,8,1,11.0,8,1
1991/10/30,14.6,8,1,16.9,8,1,12.7,8,1
1991/10/31,14.7,8,1,16.4,8,1,11.9,8,1
1991/11/1,12.3,8,1,13.6,8,1,10.8,8,1
1991/11/2,13.1,8,1,16.2,8,1,10.5,8,1
1991/11/3,13.4,8,1,17.9,8,1,9.4,8,1
1991/11/4,14.0,8,1,20.4,8,1,7.7,8,1
1991/11/5,12.1,8,1,17.0,8,1,8.6,8,1
1991/11/6,10.8,8,1,15.6,8,1,4.5,8,1
1991/11/7,12.3,8,1,18.3,8,1,6.7,8,1
1991/11/8,12.2,8,1,13.2,8,1,11.4,8,1
1991/11/9,15.1,8,1,19.4,8,1,10.2,8,1
1991/11/10,12.9,8,1,16.6,8,1,9.8,8,1
1991/11/11,12.3,8,1,16.8,8,1,8.0,8,1
1991/11/12,10.4,8,1,15.3,8,1,6.9,8,1
1991/11/13,10.6,8,1,17.7,8,1,4.3,8,1
1991/11/14,10.1,8,1,13.7,8,1,4.3,8,1
1991/11/15,10.7,8,1,16.2,8,1,4.8,8,1
1991/11/16,10.1,8,1,13.1,8,1,6.5,8,1
1991/11/17,11.0,8,1,14.7,8,1,5.9,8,1
1991/11/18,10.6,8,1,16.2,8,1,4.3,8,1
1991/11/19,11.0,8,1,18.2,8,1,6.2,8,1
1991/11/20,11.7,8,1,17.4,8,1,7.0,8,1
1991/11/21,8.7,8,1,12.9,8,1,4.2,8,1
1991/11/22,8.0,8,1,11.7,8,1,4.4,8,1
1991/11/23,9.8,8,1,15.7,8,1,3.9,8,1
1991/11/24,11.3,8,1,16.1,8,1,7.3,8,1
1991/11/25,7.5,8,1,12.8,8,1,2.3,8,1
1991/11/26,6.0,8,1,10.5,8,1,0.7,8,1
1991/11/27,8.3,8,1,11.1,8,1,3.7,8,1
1991/11/28,9.7,8,1,11.8,8,1,7.6,8,1
1991/11/29,14.6,8,1,18.2,8,1,11.6,8,1
1991/11/30,12.7,8,1,15.4,8,1,10.6,8,1
1991/12/1,10.4,8,1,14.8,8,1,7.3,8,1
1991/12/2,10.8,8,1,15.9,8,1,4.9,8,1
1991/12/3,9.9,8,1,15.3,8,1,6.5,8,1
1991/12/4,9.6,8,1,14.8,8,1,3.9,8,1
1991/12/5,10.3,8,1,14.0,8,1,6.5,8,1
1991/12/6,9.8,8,1,14.5,8,1,3.7,8,1
1991/12/7,11.2,8,1,18.1,8,1,5.5,8,1
1991/12/8,9.2,8,1,10.9,8,1,6.6,8,1
1991/12/9,8.1,8,1,11.4,8,1,3.7,8,1
1991/12/10,5.9,8,1,10.4,8,1,0.8,8,1
1991/12/11,10.2,8,1,17.6,8,1,1.6,8,1
1991/12/12,5.5,8,1,8.8,8,1,-0.1,8,1
1991/12/13,4.5,8,1,11.0,8,1,-1.4,8,1
1991/12/14,6.1,8,1,13.2,8,1,0.9,8,1
1991/12/15,6.7,8,1,12.9,8,1,0.3,8,1
1991/12/16,6.8,8,1,13.1,8,1,0.5,8,1
1991/12/17,7.9,8,1,14.8,8,1,1.5,8,1
1991/12/18,11.0,8,1,19.1,8,1,6.6,8,1
1991/12/19,8.1,8,1,10.5,8,1,5.4,8,1
1991/12/20,5.2,8,1,8.2,8,1,3.2,8,1
1991/12/21,4.6,8,1,9.1,8,1,-0.1,8,1
1991/12/22,6.5,8,1,12.8,8,1,0.6,8,1
1991/12/23,8.2,8,1,13.1,8,1,3.0,8,1
1991/12/24,10.1,8,1,16.4,8,1,5.7,8,1
1991/12/25,7.5,8,1,10.4,8,1,3.7,8,1
1991/12/26,1.9,8,1,3.4,8,1,0.7,8,1
1991/12/27,1.0,8,1,3.0,8,1,0.0,8,1
1991/12/28,3.2,8,1,6.9,8,1,0.7,8,1
1991/12/29,2.1,8,1,7.7,8,1,-2.7,8,1
1991/12/30,1.7,8,1,7.8,8,1,-3.7,8,1
1991/12/31,3.4,8,1,9.0,8,1,-2.4,8,1
1992/1/1,4.8,8,1,11.1,8,1,0.0,8,1
1992/1/2,5.8,8,1,11.8,8,1,0.3,8,1
1992/1/3,6.0,8,1,12.5,8,1,0.3,8,1
1992/1/4,5.8,8,1,11.4,8,1,0.8,8,1
1992/1/5,5.0,8,1,12.2,8,1,-1.2,8,1
1992/1/6,4.0,8,1,6.9,8,1,1.9,8,1
1992/1/7,4.6,8,1,5.7,8,1,2.8,8,1
1992/1/8,7.8,8,1,14.2,8,1,1.1,8,1
1992/1/9,5.0,8,1,6.7,8,1,4.0,8,1
1992/1/10,4.8,8,1,10.1,8,1,2.0,8,1
1992/1/11,4.5,8,1,9.6,8,1,-1.0,8,1
1992/1/12,4.0,8,1,8.6,8,1,0.3,8,1
1992/1/13,6.3,8,1,13.5,8,1,-0.6,8,1
1992/1/14,5.7,8,1,11.3,8,1,1.2,8,1
1992/1/15,2.4,8,1,7.2,8,1,-0.7,8,1
1992/1/16,2.7,8,1,6.1,8,1,-3.4,8,1
1992/1/17,5.7,8,1,13.3,8,1,1.5,8,1
1992/1/18,4.8,8,1,9.2,8,1,0.9,8,1
1992/1/19,2.8,8,1,8.8,8,1,-3.3,8,1
1992/1/20,3.1,8,1,9.3,8,1,-3.0,8,1
1992/1/21,2.6,8,1,7.3,8,1,-2.2,8,1
1992/1/22,4.4,8,1,11.3,8,1,-0.5,8,1
1992/1/23,3.9,8,1,7.9,8,1,-0.2,8,1
1992/1/24,3.7,8,1,8.3,8,1,-1.6,8,1
1992/1/25,3.4,8,1,9.5,8,1,-2.1,8,1
1992/1/26,5.1,8,1,9.5,8,1,0.2,8,1
1992/1/27,7.2,8,1,12.3,8,1,3.8,8,1
1992/1/28,6.7,8,1,12.2,8,1,1.0,8,1
1992/1/29,7.0,8,1,14.5,8,1,-0.1,8,1
1992/1/30,6.0,8,1,6.6,8,1,5.5,8,1
1992/1/31,2.8,8,1,5.5,8,1,0.3,8,1
1992/2/1,2.3,8,1,5.7,8,1,0.3,8,1
1992/2/2,2.9,8,1,8.4,8,1,-2.6,8,1
1992/2/3,2.8,8,1,6.4,8,1,-0.6,8,1
1992/2/4,6.2,8,1,12.0,8,1,2.9,8,1
1992/2/5,5.4,8,1,9.1,8,1,2.5,8,1
1992/2/6,4.8,8,1,8.4,8,1,0.4,8,1
1992/2/7,6.2,8,1,12.4,8,1,0.2,8,1
1992/2/8,3.7,8,1,7.8,8,1,1.4,8,1
1992/2/9,4.0,8,1,8.6,8,1,-1.5,8,1
1992/2/10,3.9,8,1,9.6,8,1,-1.7,8,1
1992/2/11,4.8,8,1,9.4,8,1,0.4,8,1
1992/2/12,6.0,8,1,12.6,8,1,0.7,8,1
1992/2/13,7.6,8,1,13.0,8,1,1.3,8,1
1992/2/14,6.0,8,1,11.2,8,1,1.2,8,1
1992/2/15,6.0,8,1,10.9,8,1,-0.9,8,1
1992/2/16,7.6,8,1,15.2,8,1,2.0,8,1
1992/2/17,5.6,8,1,10.5,8,1,1.1,8,1
1992/2/18,5.5,8,1,9.7,8,1,2.8,8,1
1992/2/19,5.2,8,1,9.5,8,1,1.8,8,1
1992/2/20,3.9,8,1,6.9,8,1,-0.2,8,1
1992/2/21,2.9,8,1,6.9,8,1,-0.2,8,1
1992/2/22,2.3,8,1,7.5,8,1,-3.2,8,1
1992/2/23,3.8,8,1,10.4,8,1,-3.0,8,1
1992/2/24,3.3,8,1,6.2,8,1,-1.4,8,1
1992/2/25,4.4,8,1,8.4,8,1,0.5,8,1
1992/2/26,4.2,8,1,10.7,8,1,-3.4,8,1
1992/2/27,5.6,8,1,12.6,8,1,-2.2,8,1
1992/2/28,9.1,8,1,15.8,8,1,1.8,8,1
1992/2/29,13.4,8,1,20.7,8,1,6.7,8,1
1992/3/1,14.6,8,1,19.5,8,1,10.4,8,1
1992/3/2,8.7,8,1,11.1,8,1,5.1,8,1
1992/3/3,4.3,8,1,5.6,8,1,2.8,8,1
1992/3/4,6.6,8,1,11.2,8,1,1.6,8,1
1992/3/5,4.6,8,1,5.3,8,1,3.9,8,1
1992/3/6,7.2,8,1,11.6,8,1,4.2,8,1
1992/3/7,6.9,8,1,10.5,8,1,3.6,8,1
1992/3/8,6.5,8,1,11.8,8,1,1.1,8,1
1992/3/9,9.2,8,1,14.6,8,1,1.1,8,1
1992/3/10,10.1,8,1,13.6,8,1,7.4,8,1
1992/3/11,11.5,8,1,15.1,8,1,9.0,8,1
1992/3/12,9.1,8,1,10.1,8,1,8.2,8,1
1992/3/13,11.2,8,1,16.5,8,1,3.9,8,1
1992/3/14,12.8,8,1,18.0,8,1,7.0,8,1
1992/3/15,15.1,8,1,20.5,8,1,9.3,8,1
1992/3/16,10.7,8,1,14.3,8,1,7.5,8,1
1992/3/17,3.2,8,1,6.6,8,1,1.2,8,1
1992/3/18,2.5,8,1,5.2,8,1,0.4,8,1
1992/3/19,6.8,8,1,9.8,8,1,3.0,8,1
1992/3/20,10.5,8,1,15.2,8,1,5.1,8,1
1992/3/21,3.5,8,1,8.9,8,1,0.5,8,1
1992/3/22,5.9,8,1,11.1,8,1,0.1,8,1
1992/3/23,2.5,8,1,4.7,8,1,0.6,8,1
1992/3/24,8.2,8,1,14.0,8,1,2.3,8,1
1992/3/25,9.8,8,1,13.1,8,1,5.8,8,1
1992/3/26,10.7,8,1,12.6,8,1,9.2,8,1
1992/3/27,9.3,8,1,10.4,8,1,8.2,8,1
1992/3/28,9.6,8,1,12.8,8,1,5.0,8,1
1992/3/29,9.1,8,1,9.9,8,1,8.0,8,1
1992/3/30,13.1,8,1,20.3,8,1,9.4,8,1
1992/3/31,13.1,8,1,18.4,8,1,5.4,8,1
1992/4/1,10.3,8,1,11.3,8,1,9.0,8,1
1992/4/2,16.3,8,1,22.3,8,1,11.2,8,1
1992/4/3,14.5,8,1,20.1,8,1,10.3,8,1
1992/4/4,13.7,8,1,18.0,8,1,7.1,8,1
1992/4/5,11.4,8,1,12.8,8,1,9.8,8,1
1992/4/6,14.6,8,1,21.6,8,1,7.8,8,1
1992/4/7,11.7,8,1,14.9,8,1,7.7,8,1
1992/4/8,10.7,8,1,15.0,8,1,7.2,8,1
1992/4/9,16.2,8,1,23.4,8,1,8.5,8,1
1992/4/10,10.0,8,1,13.9,8,1,8.0,8,1
1992/4/11,9.7,8,1,12.4,8,1,7.9,8,1
1992/4/12,10.0,8,1,15.8,8,1,4.6,8,1
1992/4/13,10.1,8,1,16.5,8,1,3.3,8,1
1992/4/14,11.1,8,1,15.7,8,1,8.5,8,1
1992/4/15,11.1,8,1,15.5,8,1,6.4,8,1
1992/4/16,13.2,8,1,16.6,8,1,10.0,8,1
1992/4/17,13.0,8,1,18.0,8,1,8.3,8,1
1992/4/18,15.3,8,1,21.3,8,1,6.2,8,1
1992/4/19,14.1,8,1,19.7,8,1,10.0,8,1
1992/4/20,14.4,8,1,19.9,8,1,8.4,8,1
1992/4/21,14.7,8,1,20.0,8,1,6.6,8,1
1992/4/22,15.5,8,1,18.4,8,1,10.5,8,1
1992/4/23,15.1,8,1,21.1,8,1,6.8,8,1
1992/4/24,16.9,8,1,22.6,8,1,10.6,8,1
1992/4/25,17.1,8,1,22.5,8,1,12.1,8,1
1992/4/26,14.6,8,1,20.1,8,1,8.5,8,1
1992/4/27,17.7,8,1,25.9,8,1,8.8,8,1
1992/4/28,17.8,8,1,24.1,8,1,11.6,8,1
1992/4/29,19.1,8,1,23.6,8,1,13.7,8,1
1992/4/30,11.4,8,1,16.4,8,1,9.0,8,1
1992/5/1,13.2,8,1,17.9,8,1,8.0,8,1
1992/5/2,14.5,8,1,20.8,8,1,8.6,8,1
1992/5/3,16.5,8,1,21.5,8,1,11.1,8,1
1992/5/4,16.5,8,1,21.1,8,1,11.3,8,1
1992/5/5,14.9,8,1,20.4,8,1,9.5,8,1
1992/5/6,12.8,8,1,17.0,8,1,8.8,8,1
1992/5/7,12.2,8,1,15.4,8,1,9.3,8,1
1992/5/8,19.7,8,1,26.4,8,1,11.9,8,1
1992/5/9,20.1,8,1,21.1,8,1,19.0,8,1
1992/5/10,12.4,8,1,19.2,8,1,9.5,8,1
1992/5/11,12.6,8,1,18.1,8,1,6.9,8,1
1992/5/12,13.7,8,1,19.7,8,1,6.6,8,1
1992/5/13,14.9,8,1,18.6,8,1,10.6,8,1
1992/5/14,19.3,8,1,24.4,8,1,14.9,8,1
1992/5/15,17.9,8,1,21.2,8,1,13.5,8,1
1992/5/16,14.2,8,1,16.2,8,1,12.3,8,1
1992/5/17,17.7,8,1,23.0,8,1,13.2,8,1
1992/5/18,14.9,8,1,16.7,8,1,14.0,8,1
1992/5/19,18.5,8,1,23.4,8,1,14.2,8,1
1992/5/20,18.1,8,1,20.8,8,1,15.1,8,1
1992/5/21,19.0,8,1,24.8,8,1,12.7,8,1
1992/5/22,18.8,8,1,26.6,8,1,13.7,8,1
1992/5/23,18.4,8,1,24.4,8,1,12.4,8,1
1992/5/24,18.5,8,1,22.0,8,1,16.2,8,1
1992/5/25,16.0,8,1,21.8,8,1,13.3,8,1
1992/5/26,15.5,8,1,19.3,8,1,12.0,8,1
1992/5/27,16.7,8,1,21.8,8,1,13.5,8,1
1992/5/28,15.8,8,1,19.5,8,1,12.5,8,1
1992/5/29,18.6,8,1,24.0,8,1,12.3,8,1
1992/5/30,15.0,8,1,16.8,8,1,13.0,8,1
1992/5/31,15.3,8,1,18.1,8,1,13.0,8,1
1992/6/1,18.3,8,1,23.2,8,1,12.9,8,1
1992/6/2,20.2,8,1,25.9,8,1,16.5,8,1
1992/6/3,21.5,8,1,28.4,8,1,16.2,8,1
1992/6/4,21.4,8,1,27.5,8,1,15.4,8,1
1992/6/5,21.1,8,1,26.1,8,1,17.8,8,1
1992/6/6,22.1,8,1,28.5,8,1,16.1,8,1
1992/6/7,22.0,8,1,24.5,8,1,20.2,8,1
1992/6/8,22.1,8,1,24.3,8,1,20.8,8,1
1992/6/9,22.3,8,1,26.2,8,1,19.5,8,1
1992/6/10,19.0,8,1,21.3,8,1,17.1,8,1
1992/6/11,19.3,8,1,22.3,8,1,17.3,8,1
1992/6/12,21.7,8,1,26.1,8,1,17.6,8,1
